PrecioActual,metros,habitaciones,ascensor,localizacion,plantaN,zona_id,tipo_inmueble_id
355000,69,2.0,1,1,5.0,8,5
149000,91,3.0,0,1,1.0,4,5
195000,36,1.0,1,1,2.0,5,5
195000,58,1.0,1,0,0.0,18,5
715000,140,3.0,1,1,2.0,17,3
1257000,135,3.0,1,1,3.0,1,5
830000,81,1.0,1,0,6.0,3,5
70000,43,1.0,0,1,1.0,14,5
2150000,500,6.0,0,1,0.0,12,2
1847800,139,2.0,1,1,3.0,7,5
509000,90,3.0,1,1,1.0,1,5
1985000,375,5.0,0,1,0.0,6,2
275000,80,2.0,1,1,2.0,18,5
1789000,152,2.0,1,0,2.0,3,5
380000,67,1.0,1,1,1.0,3,5
220000,76,3.0,0,1,2.0,14,5
145000,58,2.0,0,1,1.0,21,5
3600000,379,5.0,1,1,3.0,3,5
330000,92,2.0,0,1,0.0,9,5
1295000,124,3.0,1,1,3.0,15,5
1200000,130,3.0,1,1,4.0,7,5
152000,55,2.0,0,1,0.0,13,5
1020000,110,2.0,1,1,3.0,3,5
519000,99,3.0,1,1,1.0,6,5
1300000,240,4.0,1,1,2.0,12,6
800000,114,2.0,1,0,2.0,5,5
159000,59,2.0,0,0,1.0,4,5
995000,158,4.0,1,1,16.0,8,5
550000,80,1.0,1,1,13.0,6,5
210000,41,1.0,1,1,0.0,17,5
1150000,196,4.0,1,1,2.0,5,5
887315,279,4.0,0,1,0.0,12,2
1329000,135,2.0,1,1,1.0,3,5
529000,87,3.0,0,1,2.0,5,5
2990000,308,5.0,1,1,4.0,3,5
1390000,110,2.0,1,1,9.0,7,6
136000,68,1.0,0,1,3.0,10,5
600000,105,3.0,1,1,3.0,10,5
6000000,380,5.0,1,1,4.0,3,5
2619000,219,4.0,1,1,4.0,3,5
375000,63,1.0,1,0,7.0,1,5
180000,47,2.0,0,1,1.0,11,5
571850,93,1.0,1,1,0.0,12,5
146990,72,2.0,1,1,2.0,4,5
